id,fold,y_true,negative,neutral,positive
curated-v2-0001,0,positive,0.34862059413226026,0.27300152249879917,0.37837788336894057
curated-v2-0002,0,positive,0.3430097424291033,0.2692807338892292,0.38770952368166745
curated-v2-0003,0,positive,0.34156511449174026,0.26701971978181593,0.39141516572644375
curated-v2-0008,0,negative,0.36910532237026394,0.2777663442517699,0.3531283333779662
curated-v2-0011,0,negative,0.36321239399504984,0.2610378732297861,0.375749732775164
curated-v2-0024,0,neutral,0.3515706516913223,0.2830990742497967,0.365330274058881
curated-v2-0028,0,positive,0.35862414736307263,0.2574259042041166,0.3839499484328107
curated-v2-0034,0,negative,0.367921999667803,0.2792859570658694,0.3527920432663276
curated-v2-0036,0,positive,0.35313355482500147,0.26620150357155065,0.3806649416034478
curated-v2-0038,0,neutral,0.34984112997908706,0.2586661461273819,0.39149272389353107
curated-v2-0039,0,negative,0.35754954861896693,0.27192635454465947,0.37052409683637366
curated-v2-0057,0,neutral,0.3052912518120496,0.47327021927942836,0.22143852890852206
curated-v2-0060,0,negative,0.30488216067286306,0.48236995167612,0.21274788765101707
curated-v2-0068,0,negative,0.31648744003624657,0.4577421005378225,0.22577045942593094
curated-v2-0072,0,neutral,0.3565844072534684,0.2731692280575324,0.37024636468899913
curated-v2-0073,0,neutral,0.33574330316102663,0.2744190219617804,0.3898376748771929
curated-v2-0079,0,neutral,0.3499672853846447,0.2807093129064316,0.3693234017089238
curated-v2-0089,0,negative,0.3581909180758226,0.29140273273986045,0.35040634918431707
curated-v2-0097,0,positive,0.35927542690239733,0.2427272588166682,0.39799731428093443
curated-v2-0101,0,positive,0.34359128501894065,0.2801744090461574,0.37623430593490187
curated-v2-0103,0,positive,0.3486679261593372,0.25590180492566156,0.39543026891500116
curated-v2-0104,0,positive,0.3459763287714683,0.2692822287743735,0.38474144245415826
curated-v2-0114,0,positive,0.35165882778314866,0.26315533208939546,0.3851858401274558
curated-v2-0115,0,positive,0.34094836805131784,0.2591266633868025,0.39992496856187965
curated-v2-0124,0,positive,0.3578027479058463,0.2702320859745423,0.37196516611961133
curated-v2-0126,0,negative,0.3722433245285753,0.25768808665451354,0.3700685888169112
curated-v2-0130,0,neutral,0.32897051939037586,0.30074010713942406,0.37028937347020013
curated-v2-0133,0,positive,0.35515811314688867,0.26483475043556004,0.38000713641755135
curated-v2-0140,0,positive,0.35004260949311355,0.2522647685737882,0.39769262193309834
curated-v2-0142,0,negative,0.33469938508298724,0.2650600499259424,0.4002405649910703
curated-v2-0157,0,neutral,0.35150879320758976,0.2826004446238176,0.3658907621685926
curated-v2-0160,0,negative,0.340272828157489,0.31842995099588955,0.34129722084662145
curated-v2-0162,0,positive,0.3471024572526561,0.2835216421063269,0.36937590064101694
curated-v2-0166,0,positive,0.3039504403405915,0.46402809838486,0.23202146127454862
curated-v2-0168,0,positive,0.2982065689655186,0.46533763433544495,0.23645579669903655
curated-v2-0175,0,positive,0.3546141695927625,0.25591835740090724,0.3894674730063303
curated-v2-0180,0,positive,0.3561721393314566,0.282444072541673,0.36138378812687044
curated-v2-0185,0,negative,0.3628968178113023,0.2625039176607957,0.37459926452790193
curated-v2-0198,0,negative,0.3295380203927143,0.3123504380662316,0.35811154154105407
curated-v2-0209,0,negative,0.30466509179451046,0.48306102151529867,0.21227388669019087
curated-v2-0210,0,positive,0.3384181158612076,0.2822244200780725,0.37935746406071985
curated-v2-0213,0,positive,0.3524017162671323,0.2625869620448708,0.38501132168799684
curated-v2-0216,0,positive,0.30249517078158533,0.4763566676758965,0.2211481615425181
curated-v2-0227,0,neutral,0.34876011265221923,0.25495597228262384,0.39628391506515703
curated-v2-0228,0,positive,0.3383922917935627,0.2585532955862638,0.40305441262017355
curated-v2-0232,0,neutral,0.3578373636013268,0.2660520251191736,0.37611061127949963
curated-v2-0236,0,neutral,0.3478602416501416,0.28014549562374763,0.3719942627261108
curated-v2-0249,0,negative,0.31580203995069106,0.4579423803237422,0.22625557972556676
curated-v2-0253,0,positive,0.345126347939868,0.27877628083070843,0.37609737122942355
curated-v2-0267,0,positive,0.36193755940502353,0.2564329474353904,0.3816294931595861
curated-v2-0291,0,positive,0.35987697125902063,0.2584829176960706,0.38164011104490875
curated-v2-0294,0,positive,0.3602558416368694,0.251591228463015,0.3881529299001156
curated-v2-0302,0,negative,0.3544838555871514,0.28593314318834956,0.35958300122449893
curated-v2-0312,0,neutral,0.34586221731765693,0.2847764659166438,0.3693613167656993
curated-v2-0313,0,neutral,0.33763700118948525,0.2878108198120025,0.3745521789985122
curated-v2-0320,0,neutral,0.3092366383342247,0.47776895143617437,0.21299441022960086
curated-v2-0334,0,positive,0.3441929349089226,0.25613397526431964,0.39967308982675775
curated-v2-0342,0,positive,0.35480734757354637,0.2741738678328849,0.3710187845935688
curated-v2-0351,0,neutral,0.30726860679610235,0.474704811540496,0.21802658166340175
curated-v2-0357,0,positive,0.35736438593144426,0.27080857341360154,0.3718270406549543
curated-v2-0359,0,negative,0.32057487288407566,0.29506165758571173,0.3843634695302125
curated-v2-0361,0,negative,0.35594002923830836,0.26645662655347174,0.3776033442082199
curated-v2-0365,0,negative,0.34754593264442063,0.2686938474235392,0.38376021993204024
curated-v2-0384,0,neutral,0.3464471457329357,0.2655978171787844,0.38795503708827994
curated-v2-0397,0,negative,0.3433099965494442,0.2702247273202641,0.38646527613029164
curated-v2-0399,0,negative,0.3477493578791771,0.2601662504525438,0.392084391668279
curated-v2-0400,0,negative,0.3426061607180016,0.26781721453642415,0.38957662474557425
curated-v2-0409,0,positive,0.3603397906342171,0.2697832174655038,0.36987699190027906
curated-v2-0411,0,positive,0.3479697055350781,0.269580325431078,0.38244996903384376
curated-v2-0420,0,negative,0.3611137011686823,0.2571015622650854,0.38178473656623235
curated-v2-0426,0,negative,0.36121091990305926,0.2823089651938881,0.35648011490305254
curated-v2-0450,0,positive,0.34108597199854085,0.25406214405879757,0.40485188394266153
curated-v2-0451,0,positive,0.350881802147227,0.2554290136381999,0.39368918421457305
curated-v2-0461,0,negative,0.3795377888145222,0.2587906922204082,0.3616715189650696
curated-v2-0464,0,neutral,0.3110611170407304,0.46152485961354084,0.22741402334572886
curated-v2-0468,0,negative,0.32997698674381554,0.4572337691100909,0.21278924414609374
curated-v2-0473,0,positive,0.3397829560612036,0.27451040846862207,0.3857066354701743
curated-v2-0480,0,neutral,0.36789015905614125,0.2590643288962167,0.37304551204764197
curated-v2-0490,0,positive,0.3321696628757229,0.2951134144827777,0.3727169226414993
curated-v2-0493,0,negative,0.34986717151132535,0.27070314396722184,0.37942968452145276
curated-v2-0494,0,negative,0.3357919660189434,0.3011857460759233,0.36302228790513325
curated-v2-0503,0,neutral,0.3514129501793962,0.3012681845195622,0.3473188653010415
curated-v2-0512,0,neutral,0.34144810365698447,0.3207314436633825,0.337820452679633
curated-v2-0520,0,negative,0.36395894784076527,0.26472239361063105,0.3713186585486037
curated-v2-0531,0,neutral,0.3636271945684565,0.26069873801550286,0.37567406741604065
curated-v2-0534,0,negative,0.3260021107110638,0.4604808582715983,0.21351703101733802
curated-v2-0550,0,positive,0.3644382894019236,0.27686109725644725,0.35870061334162917
curated-v2-0558,0,neutral,0.37110551307880585,0.27786037747323333,0.3510341094479608
curated-v2-0564,0,negative,0.3658502557392688,0.27154514601967983,0.36260459824105135
curated-v2-0566,0,negative,0.37907185927225334,0.261679460267635,0.3592486804601116
curated-v2-0567,0,negative,0.31923865083989256,0.46369636880919046,0.21706498035091687
curated-v2-0572,0,positive,0.32263097397493473,0.4510597489863771,0.2263092770386883
curated-v2-0573,0,positive,0.3496495769809926,0.283518019670213,0.3668324033487944
curated-v2-0576,0,positive,0.3690719782828602,0.27534447169023396,0.3555835500269059
curated-v2-0579,0,neutral,0.3276510205397726,0.31610056553800897,0.35624841392221845
curated-v2-0581,0,neutral,0.31639381874694605,0.4606383799284406,0.22296780132461338
curated-v2-0583,0,neutral,0.3027503926952108,0.47154942136676065,0.22570018593802865
curated-v2-0586,0,negative,0.3573279235736296,0.2922127224541496,0.35045935397222094
curated-v2-0594,0,positive,0.3210240148319865,0.46013344408202206,0.21884254108599138
curated-v2-0600,0,positive,0.34545915569776403,0.2592427919542496,0.3952980523479863
curated-v2-0609,0,negative,0.35342270844794055,0.2932839866695667,0.3532933048824928
curated-v2-0610,0,negative,0.3167967662593487,0.4637262268606087,0.21947700688004254
curated-v2-0611,0,negative,0.37220802590323965,0.2626494083792214,0.3651425657175391
curated-v2-0634,0,positive,0.34487355408729486,0.28010653906467176,0.3750199068480333
curated-v2-0636,0,neutral,0.36135561608858807,0.2852284088768313,0.3534159750345806
curated-v2-0645,0,negative,0.3669176214851915,0.25493321682475506,0.3781491616900534
curated-v2-0656,0,neutral,0.34960599785446095,0.28194694342207577,0.3684470587234632
curated-v2-0657,0,neutral,0.307372435416856,0.46742287008313715,0.22520469450000682
curated-v2-0658,0,neutral,0.33959300192554126,0.2819796094678128,0.3784273886066459
curated-v2-0665,0,neutral,0.30795328103384595,0.45595956904145923,0.23608714992469487
curated-v2-0682,0,neutral,0.37674672476041915,0.25130464229616045,0.3719486329434204
curated-v2-0685,0,negative,0.3766191121217855,0.2622493811497186,0.3611315067284959
curated-v2-0686,0,negative,0.3431217284239675,0.3108965109133457,0.3459817606626869
curated-v2-0692,0,neutral,0.3195244224140614,0.45871139112468584,0.22176418646125265
curated-v2-0700,0,positive,0.3495979830030328,0.26634999592740277,0.38405202106956443
curated-v2-0705,0,neutral,0.303347945192923,0.4718893330984502,0.22476272170862674
curated-v2-0706,0,neutral,0.31821129715902136,0.45890123075605804,0.2228874720849206
curated-v2-0707,0,neutral,0.3285131445810154,0.27705823811066066,0.394428617308324
curated-v2-0711,0,negative,0.3156065500932352,0.29921177988790826,0.3851816700188565
curated-v2-0713,0,negative,0.37018016011762306,0.2998908326622377,0.3299290072201393
curated-v2-0723,0,positive,0.3431981662453821,0.2694944430309935,0.38730739072362447
curated-v2-0731,0,negative,0.3449846732376053,0.3313738867443141,0.3236414400180807
curated-v2-0739,0,neutral,0.3270484367368658,0.2978627895466853,0.375088773716449
curated-v2-0744,0,negative,0.355791400799626,0.292969850369816,0.351238748830558
curated-v2-0751,0,neutral,0.35110072537217685,0.2964243798699261,0.3524748947578971
curated-v2-0763,0,neutral,0.3591505748127009,0.2816769288941635,0.3591724962931356
curated-v2-0773,0,neutral,0.35386525501965044,0.27770116782939075,0.36843357715095876
curated-v2-0790,0,negative,0.36197167947670167,0.30289125194134264,0.33513706858195563
curated-v2-0797,0,neutral,0.3525345221731116,0.28850404295963,0.3589614348672584
curated-v2-0813,0,positive,0.3701452339575564,0.2633066390492125,0.36654812699323114
curated-v2-0817,0,neutral,0.3561273107362867,0.27670970089037533,0.3671629883733379
curated-v2-0823,0,neutral,0.3318244326386548,0.26826076932809884,0.3999147980332464
curated-v2-0827,0,neutral,0.3480406231081604,0.27559179534246064,0.3763675815493788
curated-v2-0828,0,neutral,0.3593538308956989,0.2733986645397659,0.3672475045645352
